Sigla;Código;Município;População - residente - urbana - mulheres (2010);População - residente - rural - mulheres (2010);População - residente - urbana - homens (2010);População - residente - rural - homens (2010);População  residente - urbana (2010);População  residente - rural (2010);População - residente - mulheres (2010);População - residente - homens (2010);População  residente -  total (2010)
BA;2910909;Firmino Alves;2173;479;2164;568;4337;1047;2652;2732;5384
BA;2911006;Floresta Azul;3721;1501;3622;1816;7343;3317;5222;5438;10660
BA;2911105;Formosa do Rio Preto;6876;3992;6771;4889;13647;8881;10868;11660;22528
BA;2911204;Gandu;12717;2516;12131;2972;24848;5488;15233;15103;30336
BA;2911253;Gavião;1256;949;1282;1074;2538;2023;2205;2356;4561
BA;2911303;Gentio do Ouro;2696;2478;2654;2794;5350;5272;5174;5448;10622
BA;2911402;Glória;1444;6093;1383;6156;2827;12249;7537;7539;15076
BA;2911501;Gongogi;2734;1388;2624;1611;5358;2999;4122;4235;8357
BA;2911600;Governador Mangabeira;3968;6353;3449;6048;7417;12401;10321;9497;19818
BA;2911659;Guajeru;1083;4087;994;4248;2077;8335;5170;5242;10412
BA;2911709;Guanambi;32490;7862;30075;8406;62565;16268;40352;38481;78833
BA;2911808;Guaratinga;5214;5333;5211;6407;10425;11740;10547;11618;22165
BA;2911857;Heliópolis;2811;3715;2617;4049;5428;7764;6526;6666;13192
BA;2911907;Iaçu;10477;2628;9691;2940;20168;5568;13105;12631;25736
BA;2912004;Ibiassucê;2383;2582;2323;2774;4706;5356;4965;5097;10062
BA;2912103;Ibicaraí;9295;3089;8590;3298;17885;6387;12384;11888;24272
BA;2912202;Ibicoara;5451;3077;5510;3244;10961;6321;8528;8754;17282
BA;2912301;Ibicuí;6076;1646;5888;2175;11964;3821;7722;8063;15785
BA;2912400;Ibipeba;5010;3240;5039;3719;10049;6959;8250;8758;17008
BA;2912509;Ibipitanga;2704;4419;2451;4597;5155;9016;7123;7048;14171
BA;2912608;Ibiquera;1238;1099;1223;1306;2461;2405;2337;2529;4866
BA;2912707;Ibirapitanga;3214;7850;2949;8585;6163;16435;11064;11534;22598
BA;2912806;Ibirapuã;2228;1630;2304;1794;4532;3424;3858;4098;7956
BA;2912905;Ibirataia;8035;1468;7707;1733;15742;3201;9503;9440;18943
BA;2913002;Ibitiara;1799;6014;1638;6057;3437;12071;7813;7695;15508
BA;2913101;Ibititá;4221;4561;4117;4941;8338;9502;8782;9058;17840
BA;2913200;Ibotirama;9889;2733;9612;3190;19501;5923;12622;12802;25424
BA;2913309;Ichu;1731;936;1634;954;3365;1890;2667;2588;5255
BA;2913408;Igaporã;4061;3501;3803;3840;7864;7341;7562;7643;15205
BA;2913457;Igrapiúna;2200;4101;2075;4967;4275;9068;6301;7042;13343
BA;2913507;Iguaí;7412;5170;7168;5955;14580;11125;12582;13123;25705
BA;2913606;Ilhéus;81232;13564;74049;15391;155281;28955;94796;89440;184236
BA;2913705;Inhambupe;8144;10134;7491;10537;15635;20671;18278;18028;36306
BA;2913804;Ipecaetá;1376;6369;1261;6325;2637;12694;7745;7586;15331
BA;2913903;Ipiaú;20720;1839;19664;2167;40384;4006;22559;21831;44390
BA;2914000;Ipirá;15402;14865;13607;15469;29009;30334;30267;29076;59343
BA;2914109;Ipupiara;3003;1541;2976;1765;5979;3306;4544;4741;9285
BA;2914208;Irajuba;1670;1826;1603;1903;3273;3729;3496;3506;7002
BA;2914307;Iramaia;2729;3094;2675;3492;5404;6586;5823;6167;11990
BA;2914406;Iraquara;3527;7830;3230;8014;6757;15844;11357;11244;22601
BA;2914505;Irará;6036;8133;5210;8087;11246;16220;14169;13297;27466
BA;2914604;Irecê;31746;2417;29273;2745;61019;5162;34163;32018;66181
BA;2914653;Itabela;10607;3302;10777;3704;21384;7006;13909;14481;28390
BA;2914703;Itaberaba;25486;6210;22999;6936;48485;13146;31696;29935;61631
BA;2914802;Itabuna;105445;2286;94198;2738;199643;5024;107731;96936;204667
BA;2914901;Itacaré;6853;4768;6789;5908;13642;10676;11621;12697;24318
BA;2915007;Itaeté;3199;4212;3010;4503;6209;8715;7411;7513;14924
BA;2915106;Itagi;5214;1249;4996;1592;10210;2841;6463;6588;13051
BA;2915205;Itagibá;4838;2551;4734;3070;9572;5621;7389;7804;15193
BA;2915304;Itagimirim;2885;669;2764;792;5649;1461;3554;3556;7110
BA;2915353;Itaguaçu da Bahia;1289;4961;1309;5650;2598;10611;6250;6959;13209
BA;2915403;Itaju do Colônia;2951;659;2909;790;5860;1449;3610;3699;7309
BA;2915502;Itajuípe;8681;1948;8158;2294;16839;4242;10629;10452;21081
BA;2915601;Itamaraju;25485;6124;24300;7160;49785;13284;31609;31460;63069
BA;2915700;Itamari;2932;935;2907;1129;5839;2064;3867;4036;7903
BA;2915809;Itambé;10001;1505;9697;1886;19698;3391;11506;11583;23089
BA;2915908;Itanagra;1156;2557;1171;2714;2327;5271;3713;3885;7598
BA;2916005;Itanhém;7171;2750;7035;3260;14206;6010;9921;10295;20216
BA;2916104;Itaparica;10559;0;10166;0;20725;0;10559;10166;20725
BA;2916203;Itapé;3614;1773;3566;2042;7180;3815;5387;5608;10995
BA;2916302;Itapebi;4225;1010;4043;1217;8268;2227;5235;5260;10495
BA;2916401;Itapetinga;33935;889;32341;1108;66276;1997;34824;33449;68273
BA;2916500;Itapicuru;3482;12312;3193;13274;6675;25586;15794;16467;32261
BA;2916609;Itapitanga;3910;1119;3681;1497;7591;2616;5029;5178;10207
BA;2916708;Itaquara;2388;1448;2220;1622;4608;3070;3836;3842;7678
BA;2916807;Itarantim;7649;1367;7653;1870;15302;3237;9016;9523;18539
BA;2916856;Itatim;5158;2112;4954;2298;10112;4410;7270;7252;14522
BA;2916906;Itiruçu;4960;1492;4566;1675;9526;3167;6452;6241;12693
BA;2917003;Itiúba;4952;12844;4747;13570;9699;26414;17796;18317;36113
BA;2917102;Itororó;9147;777;8953;1037;18100;1814;9924;9990;19914
BA;2917201;Ituaçu;3446;5650;3123;5908;6569;11558;9096;9031;18127
BA;2917300;Ituberá;9900;3303;9352;4036;19252;7339;13203;13388;26591
BA;2917334;Iuiú;2607;2647;2677;2969;5284;5616;5254;5646;10900
BA;2917359;Jaborandi;1547;2766;1493;3167;3040;5933;4313;4660;8973
BA;2917409;Jacaraci;2517;4208;2406;4520;4923;8728;6725;6926;13651
BA;2917508;Jacobina;29356;11563;26512;11816;55868;23379;40919;38328;79247
BA;2917607;Jaguaquara;20205;5764;18645;6397;38850;12161;25969;25042;51011
BA;2917706;Jaguarari;8348;6557;8264;7174;16612;13731;14905;15438;30343
BA;2917805;Jaguaripe;2711;5307;2587;5862;5298;11169;8018;8449;16467
BA;2917904;Jandaíra;3055;1967;3092;2217;6147;4184;5022;5309;10331
BA;2918001;Jequié;72571;5712;66855;6757;139426;12469;78283;73612;151895
BA;2918100;Jeremoabo;9013;9649;8424;10594;17437;20243;18662;19018;37680
BA;2918209;Jiquiriçá;2892;4071;2689;4466;5581;8537;6963;7155;14118
BA;2918308;Jitaúna;4780;2211;4480;2644;9260;4855;6991;7124;14115
BA;2918357;João Dourado;6845;4321;6724;4659;13569;8980;11166;11383;22549
BA;2918407;Juazeiro;82976;17904;77799;19286;160775;37190;100880;97085;197965
BA;2918456;Jucuruçu;1133;3758;1159;4240;2292;7998;4891;5399;10290
BA;2918506;Jussara;4917;2323;5135;2677;10052;5000;7240;7812;15052
BA;2918555;Jussari;2476;718;2400;880;4876;1598;3194;3280;6474
BA;2918605;Jussiape;1645;2479;1423;2484;3068;4963;4124;3907;8031
BA;2918704;Lafaiete Coutinho;1066;805;1038;992;2104;1797;1871;2030;3901
BA;2918753;Lagoa Real;1434;5300;1374;5826;2808;11126;6734;7200;13934
BA;2918803;Laje;3145;7770;2935;8351;6080;16121;10915;11286;22201
BA;2918902;Lajedão;1094;802;982;855;2076;1657;1896;1837;3733
BA;2919009;Lajedinho;626;1265;619;1426;1245;2691;1891;2045;3936
BA;2919058;Lajedo do Tabocal;2641;1477;2508;1679;5149;3156;4118;4187;8305
BA;2919108;Lamarão;1095;3704;990;3771;2085;7475;4799;4761;9560
BA;2919157;Lapão;5007;7556;5043;8040;10050;15596;12563;13083;25646
BA;2919207;Lauro de Freitas;84173;0;79276;0;163449;0;84173;79276;163449
BA;2919306;Lençóis;4090;1068;3947;1263;8037;2331;5158;5210;10368
BA;2919405;Licínio de Almeida;3171;2864;3082;3194;6253;6058;6035;6276;12311
BA;2919504;Livramento de Nossa Senhora;10610;10591;9920;11572;20530;22163;21201;21492;42693
BA;2919553;Luís Eduardo Magalhães;26691;2358;28190;2866;54881;5224;29049;31056;60105
BA;2919603;Macajuba;3614;2095;3257;2263;6871;4358;5709;5520;11229
BA;2919702;Macarani;6965;1545;6674;1909;13639;3454;8510;8583;17093
BA;2919801;Macaúbas;8069;15441;7342;16199;15411;31640;23510;23541;47051
BA;2919900;Macururé;1503;2569;1357;2644;2860;5213;4072;4001;8073
BA;2919926;Madre de Deus;8737;262;8117;260;16854;522;8999;8377;17376
BA;2919959;Maetinga;1425;2032;1392;2189;2817;4221;3457;3581;7038
BA;2920007;Maiquinique;3414;824;3502;1042;6916;1866;4238;4544;8782
BA;2920106;Mairi;5847;3924;5268;4287;11115;8211;9771;9555;19326
BA;2920205;Malhada;3296;4433;3263;5022;6559;9455;7729;8285;16014
BA;2920304;Malhada de Pedras;1631;2515;1603;2719;3234;5234;4146;4322;8468
BA;2920403;Manoel Vitorino;3753;3296;3606;3732;7359;7028;7049;7338;14387
BA;2920452;Mansidão;2390;3617;2392;4193;4782;7810;6007;6585;12592
BA;2920502;Maracás;9269;3140;8438;3766;17707;6906;12409;12204;24613
BA;2920601;Maragogipe;12884;8415;12209;9307;25093;17722;21299;21516;42815
BA;2920700;Maraú;1813;7212;1748;8328;3561;15540;9025;10076;19101
BA;2920809;Marcionílio Souza;2748;2454;2564;2734;5312;5188;5202;5298;10500
BA;2920908;Mascote;5830;1259;5849;1702;11679;2961;7089;7551;14640
BA;2921005;Mata de São João;15371;4933;14454;5425;29825;10358;20304;19879;40183
BA;2921054;Matina;1766;3705;1707;3967;3473;7672;5471;5674;11145
BA;2921104;Medeiros Neto;8461;2050;8603;2446;17064;4496;10511;11049;21560
BA;2921203;Miguel Calmon;8378;4900;7688;5509;16066;10409;13278;13197;26475
BA;2921302;Milagres;4079;1224;3710;1293;7789;2517;5303;5003;10306
BA;2921401;Mirangaba;4052;4051;3827;4349;7879;8400;8103;8176;16279
BA;2921450;Mirante;926;4188;883;4510;1809;8698;5114;5393;10507
BA;2921500;Monte Santo;4600;21152;4245;22341;8845;43493;25752;26586;52338
BA;2921609;Morpará;2777;1262;2761;1480;5538;2742;4039;4241;8280
BA;2921708;Morro do Chapéu;10477;6999;9790;7898;20267;14897;17476;17688;35164
BA;2921807;Mortugaba;3010;3240;2877;3350;5887;6590;6250;6227;12477
BA;2921906;Mucugê;2168;3149;2012;3216;4180;6365;5317;5228;10545
BA;2922003;Mucuri;13913;3927;13579;4607;27492;8534;17840;18186;36026
BA;2922052;Mulungu do Morro;3017;3057;2902;3273;5919;6330;6074;6175;12249
BA;2922102;Mundo Novo;6896;5134;6668;5697;13564;10831;12030;12365;24395
BA;2922201;Muniz Ferreira;1740;1896;1654;2027;3394;3923;3636;3681;7317
BA;2922250;Muquém de São Francisco;608;4215;675;4774;1283;8989;4823;5449;10272
BA;2922300;Muritiba;9632;5541;8408;5318;18040;10859;15173;13726;28899
BA;2922409;Mutuípe;5246;5606;4413;6184;9659;11790;10852;10597;21449
BA;2922508;Nazaré;11991;2058;10873;2352;22864;4410;14049;13225;27274
BA;2922607;Nilo Peçanha;1556;4510;1549;4915;3105;9425;6066;6464;12530
BA;2922656;Nordestina;2013;3951;1908;4499;3921;8450;5964;6407;12371
BA;2922706;Nova Canaã;3478;4664;3374;5197;6852;9861;8142;8571;16713
BA;2922730;Nova Fátima;2625;1184;2449;1344;5074;2528;3809;3793;7602
BA;2922755;Nova Ibiá;1421;1735;1386;2106;2807;3841;3156;3492;6648
BA;2922805;Nova Itarana;1380;2284;1335;2436;2715;4720;3664;3771;7435
BA;2922854;Nova Redenção;2656;1309;2581;1488;5237;2797;3965;4069;8034
BA;2922904;Nova Soure;6107;5899;5623;6507;11730;12406;12006;12130;24136
BA;2923001;Nova Viçosa;16763;2375;16763;2655;33526;5030;19138;19418;38556
BA;2923035;Novo Horizonte;1739;3432;1766;3736;3505;7168;5171;5502;10673
BA;2923050;Novo Triunfo;3748;3770;3755;3778;7503;7548;7518;7533;15051
BA;2923100;Olindina;6684;5969;6089;6201;12773;12170;12653;12290;24943
BA;2923209;Oliveira dos Brejinhos;3366;7334;3218;7913;6584;15247;10700;11131;21831
BA;2923308;Ouriçangas;1369;2712;1393;2824;2762;5536;4081;4217;8298
BA;2923357;Ourolândia;3226;4837;3115;5247;6341;10084;8063;8362;16425
BA;2923407;Palmas de Monte Alto;5058;5118;4774;5825;9832;10943;10176;10599;20775
BA;2923506;Palmeiras;2689;1547;2550;1624;5239;3171;4236;4174;8410
BA;2923605;Paramirim;5132;5304;4897;5668;10029;10972;10436;10565;21001
BA;2923704;Paratinga;5621;8953;5284;9646;10905;18599;14574;14930;29504
BA;2923803;Paripiranga;5065;9043;4468;9202;9533;18245;14108;13670;27778
BA;2923902;Pau Brasil;3810;1547;3572;1923;7382;3470;5357;5495;10852
BA;2924009;Paulo Afonso;49125;7301;44279;7691;93404;14992;56426;51970;108396
BA;2924058;Pé de Serra;2732;4203;2442;4375;5174;8578;6935;6817;13752
BA;2924108;Pedrão;892;2590;824;2570;1716;5160;3482;3394;6876
BA;2924207;Pedro Alexandre;1422;6890;1364;7319;2786;14209;8312;8683;16995
BA;2924306;Piatã;4016;5232;3596;5138;7612;10370;9248;8734;17982
BA;2924405;Pilão Arcado;5645;10532;5382;11301;11027;21833;16177;16683;32860
BA;2924504;Pindaí;2198;5413;2121;5896;4319;11309;7611;8017;15628
BA;2924603;Pindobaçu;5618;4174;5619;4710;11237;8884;9792;10329;20121
BA;2924652;Pintadas;2993;2151;2847;2351;5840;4502;5144;5198;10342
BA;2924678;Piraí do Norte;1871;2734;1818;3376;3689;6110;4605;5194;9799
BA;2924702;Piripá;3231;3112;2964;3476;6195;6588;6343;6440;12783
BA;2924801;Piritiba;7686;3426;7476;3811;15162;7237;11112;11287;22399
BA;2924900;Planaltino;1846;2402;1794;2780;3640;5182;4248;4574;8822
BA;2925006;Planalto;7678;4711;7191;4901;14869;9612;12389;12092;24481
BA;2925105;Poções;18072;4867;16587;5175;34659;10042;22939;21762;44701
BA;2925204;Pojuca;14775;2213;13603;2475;28378;4688;16988;16078;33066
BA;2925253;Ponto Novo;4264;3554;4141;3783;8405;7337;7818;7924;15742
BA;2925303;Porto Seguro;52566;10874;51512;11977;104078;22851;63440;63489;126929
BA;2925402;Potiraguá;3282;1462;3322;1744;6604;3206;4744;5066;9810
BA;2925501;Prado;7932;5705;7542;6448;15474;12153;13637;13990;27627
BA;2925600;Presidente Dutra;4560;2198;4496;2496;9056;4694;6758;6992;13750
BA;2925709;Presidente Jânio Quadros;2128;4546;2070;4908;4198;9454;6674;6978;13652
BA;2925758;Presidente Tancredo Neves;4894;6740;4675;7537;9569;14277;11634;12212;23846
BA;2925808;Queimadas;6426;5891;6066;6219;12492;12110;12317;12285;24602
BA;2925907;Quijingue;3309;9908;3068;10943;6377;20851;13217;14011;27228
BA;2925931;Quixabeira;1862;2813;1801;3078;3663;5891;4675;4879;9554
BA;2925956;Rafael Jambeiro;3620;8118;3230;7906;6850;16024;11738;11136;22874
BA;2926004;Remanso;12173;7333;11297;8154;23470;15487;19506;19451;38957
BA;2926103;Retirolândia;3439;2591;3283;2742;6722;5333;6030;6025;12055
BA;2926202;Riachão das Neves;5353;5144;5391;6049;10744;11193;10497;11440;21937
BA;2926301;Riachão do Jacuípe;10543;6460;9317;6852;19860;13312;17003;16169;33172
BA;2926400;Riacho de Santana;6670;8382;6421;9173;13091;17555;15052;15594;30646
BA;2926509;Ribeira do Amparo;983;6059;938;6296;1921;12355;7042;7234;14276
BA;2926608;Ribeira do Pombal;15470;8672;14286;9090;29756;17762;24142;23376;47518
BA;2926657;Ribeirão do Largo;2358;1770;2289;2185;4647;3955;4128;4474;8602
BA;2926707;Rio de Contas;3361;3413;2948;3285;6309;6698;6774;6233;13007
BA;2926806;Rio do Antônio;3101;4273;2892;4549;5993;8822;7374;7441;14815
BA;2926905;Rio do Pires;2724;3266;2543;3385;5267;6651;5990;5928;11918
BA;2927002;Rio Real;11898;6612;11412;7242;23310;13854;18510;18654;37164
BA;2927101;Rodelas;3333;607;3207;628;6540;1235;3940;3835;7775
BA;2927200;Ruy Barbosa;11676;3662;10417;4132;22093;7794;15338;14549;29887
BA;2927309;Salinas da Margarida;3066;3836;2894;3660;5960;7496;6902;6554;13456
BA;2927408;Salvador;1426410;349;1248513;384;2674923;733;1426759;1248897;2675656
BA;2927507;Santa Bárbara;4603;5161;4066;5234;8669;10395;9764;9300;19064
BA;2927606;Santa Brígida;2925;4420;2686;5029;5611;9449;7345;7715;15060
BA;2927705;Santa Cruz Cabrália;9539;3394;9463;3868;19002;7262;12933;13331;26264
BA;2927804;Santa Cruz da Vitória;2546;705;2530;892;5076;1597;3251;3422;6673
BA;2927903;Santa Inês;4866;362;4648;487;9514;849;5228;5135;10363
BA;2928000;Santaluz;10845;6373;9950;6670;20795;13043;17218;16620;33838
BA;2928059;Santa Luzia;4032;2261;4040;3011;8072;5272;6293;7051;13344
BA;2928109;Santa Maria da Vitória;12107;7865;11709;8628;23816;16493;19972;20337;40309
BA;2928208;Santana;6888;5311;6595;5956;13483;11267;12199;12551;24750
BA;2928307;Santanópolis;874;3656;810;3436;1684;7092;4530;4246;8776
BA;2928406;Santa Rita de Cássia;7594;5084;7313;6259;14907;11343;12678;13572;26250
BA;2928505;Santa Teresinha;1206;3620;1128;3694;2334;7314;4826;4822;9648
BA;2928604;Santo Amaro;23559;6486;21207;6548;44766;13034;30045;27755;57800
BA;2928703;Santo Antônio de Jesus;42293;5727;37006;5959;79299;11686;48020;42965;90985
BA;2928802;Santo Estêvão;14573;10401;13117;9789;27690;20190;24974;22906;47880
BA;2928901;São Desidério;4315;8814;4318;10212;8633;19026;13129;14530;27659
BA;2928950;São Domingos;3044;1591;2872;1719;5916;3310;4635;4591;9226
BA;2929008;São Félix;4868;2348;4397;2485;9265;4833;7216;6882;14098
BA;2929057;São Félix do Coribe;5398;1114;5189;1347;10587;2461;6512;6536;13048
BA;2929107;São Felipe;5128;5094;4692;5391;9820;10485;10222;10083;20305
BA;2929206;São Francisco do Conde;14051;2929;13340;2863;27391;5792;16980;16203;33183
BA;2929255;São Gabriel;5199;3779;5295;4154;10494;7933;8978;9449;18427
BA;2929305;São Gonçalo dos Campos;8755;8509;7750;8269;16505;16778;17264;16019;33283
BA;2929354;São José da Vitória;2574;239;2588;314;5162;553;2813;2902;5715
BA;2929370;São José do Jacuípe;3565;1521;3426;1668;6991;3189;5086;5094;10180
BA;2929404;São Miguel das Matas;1761;3375;1599;3679;3360;7054;5136;5278;10414
BA;2929503;São Sebastião do Passé;17171;4274;15941;4767;33112;9041;21445;20708;42153
BA;2929602;Sapeaçu;4288;4319;3796;4182;8084;8501;8607;7978;16585
BA;2929701;Sátiro Dias;2289;7108;2043;7524;4332;14632;9397;9567;18964
BA;2929750;Saubara;5592;127;5356;126;10948;253;5719;5482;11201
BA;2929800;Saúde;3427;2485;3219;2714;6646;5199;5912;5933;11845
BA;2929909;Seabra;10543;10570;9734;10951;20277;21521;21113;20685;41798
BA;2930006;Sebastião Laranjeiras;2049;3068;2035;3219;4084;6287;5117;5254;10371
BA;2930105;Senhor do Bonfim;30179;8220;27387;8633;57566;16853;38399;36020;74419
BA;2930154;Serra do Ramalho;3106;12155;3168;13209;6274;25364;15261;16377;31638
BA;2930204;Sento Sé;10808;7340;10868;8409;21676;15749;18148;19277;37425
BA;2930303;Serra Dourada;3106;5763;2896;6347;6002;12110;8869;9243;18112
BA;2930402;Serra Preta;3602;4212;3318;4269;6920;8481;7814;7587;15401
BA;2930501;Serrinha;24809;14273;22379;15301;47188;29574;39082;37680;76762
BA;2930600;Serrolândia;3786;2518;3493;2547;7279;5065;6304;6040;12344
BA;2930709;Simões Filho;54187;5847;51624;6389;105811;12236;60034;58013;118047
BA;2930758;Sítio do Mato;3364;2421;3502;2763;6866;5184;5785;6265;12050
BA;2930766;Sítio do Quinto;2680;3630;2492;3790;5172;7420;6310;6282;12592
BA;2930774;Sobradinho;10269;932;9733;1066;20002;1998;11201;10799;22000
BA;2930808;Souto Soares;3039;4807;3000;5053;6039;9860;7846;8053;15899
BA;2930907;Tabocas do Brejo Velho;1954;3538;1978;3961;3932;7499;5492;5939;11431
BA;2931004;Tanhaçu;4342;5600;3948;6123;8290;11723;9942;10071;20013
BA;2931053;Tanque Novo;3691;4311;3626;4500;7317;8811;8002;8126;16128
BA;2931103;Tanquinho;2967;1064;2744;1233;5711;2297;4031;3977;8008
BA;2931202;Taperoá;4529;4633;4196;5390;8725;10023;9162;9586;18748
BA;2931301;Tapiramutá;6460;1719;6324;2013;12784;3732;8179;8337;16516
BA;2931350;Teixeira de Freitas;65929;4335;63334;4743;129263;9078;70264;68077;138341
BA;2931400;Teodoro Sampaio;3331;708;3010;846;6341;1554;4039;3856;7895
BA;2931509;Teofilândia;3472;7209;3220;7581;6692;14790;10681;10801;21482
BA;2931608;Teolândia;2545;4566;2523;5202;5068;9768;7111;7725;14836
BA;2931707;Terra Nova;5941;641;5547;674;11488;1315;6582;6221;12803
BA;2931806;Tremedal;2033;6464;1906;6626;3939;13090;8497;8532;17029
BA;2931905;Tucano;11452;14712;10506;15748;21958;30460;26164;26254;52418
BA;2932002;Uauá;5599;6477;5162;7056;10761;13533;12076;12218;24294
BA;2932101;Ubaíra;4558;5157;4264;5771;8822;10928;9715;10035;19750
BA;2932200;Ubaitaba;9232;1359;8366;1734;17598;3093;10591;10100;20691
BA;2932309;Ubatã;9173;3343;8778;3710;17951;7053;12516;12488;25004
BA;2932408;Uibaí;4172;2485;4139;2829;8311;5314;6657;6968;13625
BA;2932457;Umburanas;3704;4519;3806;4971;7510;9490;8223;8777;17000
BA;2932507;Una;7636;3917;7394;5163;15030;9080;11553;12557;24110
BA;2932606;Urandi;3004;5131;2935;5396;5939;10527;8135;8331;16466
BA;2932705;Uruçuca;8166;1814;7613;2244;15779;4058;9980;9857;19837
BA;2932804;Utinga;6652;2585;6158;2778;12810;5363;9237;8936;18173
BA;2932903;Valença;33786;11356;30582;12949;64368;24305;45142;43531;88673
BA;2933000;Valente;7065;5343;6422;5730;13487;11073;12408;12152;24560
BA;2933059;Várzea da Roça;3300;3502;3181;3803;6481;7305;6802;6984;13786
BA;2933109;Várzea do Poço;2932;1374;2857;1498;5789;2872;4306;4355;8661
BA;2933158;Várzea Nova;4390;2061;4163;2459;8553;4520;6451;6622;13073
BA;2933174;Varzedo;1755;2820;1609;2925;3364;5745;4575;4534;9109
BA;2933208;Vera Cruz;17722;1123;17522;1200;35244;2323;18845;18722;37567
BA;2933257;Vereda;682;2554;697;2867;1379;5421;3236;3564;6800
BA;2933307;Vitória da Conquista;143477;15510;131262;16617;274739;32127;158987;147879;306866
BA;2933406;Wagner;3301;1184;3181;1317;6482;2501;4485;4498;8983
BA;2933455;Wanderley;2985;3004;2893;3603;5878;6607;5989;6496;12485
BA;2933505;Wenceslau Guimarães;3838;6876;3673;7802;7511;14678;10714;11475;22189
BA;2933604;Xique-Xique;16886;6141;15655;6854;32541;12995;23027;22509;45536
BA;2999919;Trancoso;;;;;;;;;
BA;2999929;Barcellos;;;;;;;;;
BA;2999939;Olivença;;;;;;;;;
BA;2999949;Villa Verde;;;;;;;;;
CE;2300101;Abaiara;2341;2945;2211;2999;4552;5944;5286;5210;10496
CE;2300150;Acarapé;4170;3597;3812;3759;7982;7356;7767;7571;15338
CE;2300200;Acaraú;14263;14186;13979;15123;28242;29309;28449;29102;57551
CE;2300309;Acopiara;13219;12317;12009;13615;25228;25932;25536;25624;51160
CE;2300408;Aiuaba;2141;5945;1810;6307;3951;12252;8086;8117;16203
CE;2300507;Alcântaras;1803;3654;1645;3669;3448;7323;5457;5314;10771
CE;2300606;Altaneira;2587;952;2370;947;4957;1899;3539;3317;6856
CE;2300705;Alto Santo;4169;3973;3872;4345;8041;8318;8142;8217;16359
